risk_id,project_id,risk_description,risk_category,probability,impact,risk_score,mitigation_plan,owner,status,identified_date,target_close_date,created_date,updated_date
RSK39936,PRJ2330,ความเสี่ยงด้านเทคนิคในโครงการ,เทคนิค,Low,Critical,12,แผนลดความเสี่ยงด้านคุณภาพ,พรรณี รักงาน,Active,2023-10-17,2025-07-17,2022-12-24,2025-07-16 10:24:43
RSK27189,PRJ2330,ความเสี่ยงด้านความปลอดภัยในโครงการ,เทคนิค,Low,Low,16,แผนลดความเสี่ยงด้านเทคนิค,สุธิดา มั่งคั่ง,Closed,2023-09-06,2025-08-07,2022-12-24,2025-07-16 10:24:43
RSK42046,PRJ2330,ความเสี่ยงด้านสิ่งแวดล้อมในโครงการ,คุณภาพ,Medium,Low,3,แผนลดความเสี่ยงด้านตลาด,นงลักษณ์ เก่งกาจ,Active,2024-05-06,2025-07-22,2022-12-24,2025-07-16 10:24:43
RSK13185,PRJ2330,ความเสี่ยงด้านกฎหมายในโครงการ,เทคนิค,Medium,High,5,แผนลดความเสี่ยงด้านคุณภาพ,สุดา รักงาน,Active,2024-09-25,2025-08-13,2022-12-24,2025-07-16 10:24:43
RSK84242,PRJ2330,ความเสี่ยงด้านเทคนิคในโครงการ,การเงิน,High,High,8,แผนลดความเสี่ยงด้านเทคนิค,สมหญิง มั่งคั่ง,Active,2024-06-21,2025-08-04,2022-12-24,2025-07-16 10:24:43
RSK52448,PRJ2166,ความเสี่ยงด้านเทคนิคในโครงการ,ความปลอดภัย,Medium,Medium,5,แผนลดความเสี่ยงด้านความปลอดภัย,ชูใจ มั่งคั่ง,Active,2024-03-10,2025-08-06,2023-05-15,2025-07-16 10:24:43
RSK68822,PRJ2166,ความเสี่ยงด้านการเงินในโครงการ,สิ่งแวดล้อม,Low,Low,20,แผนลดความเสี่ยงด้านกฎหมาย,สมชาย สุขสม,Closed,2024-09-03,2025-08-04,2023-05-15,2025-07-16 10:24:43
RSK60792,PRJ2166,ความเสี่ยงด้านเทคนิคในโครงการ,ความปลอดภัย,Medium,Low,15,แผนลดความเสี่ยงด้านคุณภาพ,ปิยะ ทรงธรรม,Mitigated,2023-09-09,2025-08-05,2023-05-15,2025-07-16 10:24:43
RSK47006,PRJ2166,ความเสี่ยงด้านตลาดในโครงการ,การเงิน,High,Low,14,แผนลดความเสี่ยงด้านความปลอดภัย,อรพิน สมบูรณ์,Mitigated,2024-03-01,2025-07-27,2023-05-15,2025-07-16 10:24:43
RSK13568,PRJ2166,ความเสี่ยงด้านเทคนิคในโครงการ,ทรัพยากร,High,Medium,14,แผนลดความเสี่ยงด้านสิ่งแวดล้อม,ธนากร สุขสม,Active,2024-06-17,2025-08-11,2023-05-15,2025-07-16 10:24:43
